Column1,Nomor Registrasi,Tanggal Terbit,Masa Berlaku s/d,Diterbitkan Oleh (1),Diterbitkan Oleh (2),Produk,Nama Produk,Bentuk Sediaan,Komposisi,Merk,Kemasan,Pendaftar,Diproduksi Oleh
119,DKL9502321409A1,11/4/2023,22/2/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,KLIRAN,"KAPLET SALUT SELAPUT; 9,98 MG",- ONDANSETRON HYDROCHLORIDE DIHYDRATE,-,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
120,GKL1340806438A1,11/4/2023,11/4/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,AZITHROMYCIN DIHYDRATE,SIRUP KERING; - G,- KOMBINASI-AZITHROMYCIN TASTE MASKING GRANULE 15,-,"DUS, 1 BOTOL @ 15 ML",INFION - Indonesia- -,BERNOFARM - Indonesia- -
121,DKL1340806538A1,11/4/2023,11/4/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,INFIMYCIN,SIRUP KERING; - G,- KOMBINASI-AZITHROMYCIN TASTE MASKING GRANULE 15,-,"DUS, 1 BOTOL @ 15 ML",INFION - Indonesia- -,BERNOFARM - Indonesia- -
122,GKL2133550917A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,TENOFOVIR DISOPROXIL FUMARATE,TABLET SALUT SELAPUT; 300 MG,- TENOFOVIR DISOPROXIL FUMARATE,-,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -
123,DKL2012432044A1,11/4/2023,18/11/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEROKAF,SERBUK INJEKSI; 1371 MG,- MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE,-,"DUS, 1 VIAL @ 1 G",KIMIA FARMA Tbk. - Indonesia- -,MAHAKAM BETA FARMA - Indonesia- -
124,DTL8828601629A1,1/4/2023,4/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,KETOMED,KRIM; 20 MG,- KETOCONAZOLE,-,"DUS, 1 TUBE @ 15 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
125,DTL9128602141A1,1/4/2023,7/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,KETOMED SCALP SOLUTION,CAIRAN OBAT LUAR; 20 MG,- KETOCONAZOLE,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
126,GKL2132721417B1,1/4/2023,1/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ESCITALOPRAM OXALATE,"TABLET SALUT SELAPUT; 25,55 MG",- ESCITALOPRAM OXALATE,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia- -,YARINDO FARMATAMA - Indonesia- -
127,GKL2132721417A1,1/4/2023,1/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ESCITALOPRAM OXALATE,"TABLET SALUT SELAPUT; 12,775 MG",- ESCITALOPRAM OXALATE,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia- -,YARINDO FARMATAMA - Indonesia- -
128,DKL2232722810A1,1/4/2023,1/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEBIVAS,"TABLET; 5,45 MG",- NEBIVOLOL HYDROCHLORIDE,-,"DUS, 3 BLISTER @ 10 TABLET",YARINDO FARMATAMA - Indonesia- -,YARINDO FARMATAMA - Indonesia- -
129,GKL2218709149A1,1/4/2023,15/7/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SODIUM CHLORIDE,INFUS; 2.25 G,- SODIUM CHLORIDE,-,BOTOL PLASTIK @ 250 ML,OTSUKA INDONESIA - Indonesia- -,OTSUKA INDONESIA - Indonesia- -
130,GKL1739203510B1,1/4/2023,2/6/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMLODIPINE BESILATE,"TABLET; 13,87 MG",- AMLODIPINE BESILATE,-,"DUS, 20 BLISTER @ 30 TABLET",MEGA LIFESCIENCES INDONESIA - Indonesia- -,MEGA LIFESCIENCES INDONESIA - Indonesia- -
131,GKL2244301017B1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ERLOTINIB HYDROCHLORIDE,TABLET SALUT SELAPUT; 164 Mg,- ERLOTINIB HYDROCHLORIDE,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",GLOBAL ONKOLAB FARMA - Indonesia- -,GLOBAL ONKOLAB FARMA - Indonesia- -
132,DKI2351304481A1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,BRILINTA,ORODISPERSIBLE TABLET; 90 MG,- TICAGRELOR,-,"DUS, 7 BLISTER @ 8 TABLET ORODISPERSIBLE",ASTRAZENECA INDONESIA - Indonesia- -,ASTRAZENECA AB - Sweden- -
133,DKI2327900623A1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,LOKELMA,SERBUK; 5 G,- SODIUM ZIRCONIUM CYCLOSILICATE,-,"DUS, 30 SACHETS @ 5 G",ASTRAZENECA INDONESIA - Indonesia- -,ANDERSONBRECON INCORPORATED - United States of America- -
134,DKI2327900623B1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,LOKELMA,SERBUK; 10 G,- SODIUM ZIRCONIUM CYCLOSILICATE,-,"DUS, 30 SACHETS @ 10 G",ASTRAZENECA INDONESIA - Indonesia- -,ANDERSONBRECON INCORPORATED - United States of America- -
135,DKI2363500244B1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,IMMUNATE S/D,SERBUK DAN PELARUT UNTUK INJEKSI ATAU INFUS; 500 IU /375 IU,- HUMAN COAGULATION FACTOR VIII. HUMAN VON WILLEBRAND FACTOR,-,"DUS, 1 VIAL SERBUK 500 IU FVIII/375 IU VWF + 1 VIAL WFI 5 ML + 1 TRANSFER/FILTER SET + 1 DISPOSABLE SYRINGE 5 ML + 1 DISPOSABLE NEEDLE + 1 WINGED INFUSION SET",TAKEDA INDONESIA - Indonesia- -,Baxter AG - AUSTRIA- -
136,DKI2363500244A1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,IMMUNATE S/D,SERBUK DAN PELARUT UNTUK INJEKSI ATAU INFUS; 250 IU /190 IU,- HUMAN COAGULATION FACTOR VIII. HUMAN VON WILLEBRAND FACTOR,-,"DUS, 1 VIAL SERBUK 250 IU FVIII/190 IU VWF + 1 VIAL WFI 5 ML + 1 TRANSFER/FILTER SET + 1 DISPOSABLE SYRINGE 5 ML + 1 DISPOSABLE NEEDLE + 1 WINGED INFUSION SET",TAKEDA INDONESIA - Indonesia- -,Baxter AG - AUSTRIA- -
137,GKL2332409643A1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,HEPARIN SODIUM,INJEKSI; 5000 IU,- HEPARIN SODIUM,-,"DUS, 10 VIAL @ 5 ML",CAPRIFARMINDO LABORATORIES - Indonesia- -,SANBE FARMA (UNIT 3) - Indonesia- -
138,DKI2364605310A1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,RYBELSUS,TABLET; 3 MG,- SEMAGLUTIDE,-,"DUS, 3 BLISTER @ 10 TABLET",FERRON PAR PHARMACEUTICALS - Indonesia- -,NOVO NORDISK A/S - Denmark- -
139,DKI2364605310B1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,RYBELSUS,TABLET; 7 MG,- SEMAGLUTIDE,-,"DUS, 3 BLISTER @ 10 TABLET",FERRON PAR PHARMACEUTICALS - Indonesia- -,NOVO NORDISK A/S - Denmark- -
140,DKI2364605310C1,31/3/2023,31/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,RYBELSUS,TABLET; 14 MG,- SEMAGLUTIDE,-,"DUS, 3 BLISTER @ 10 TABLET",FERRON PAR PHARMACEUTICALS - Indonesia- -,NOVO NORDISK A/S - Denmark- -
141,DKL2235311201A1,30/3/2023,30/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,REGALIN 75,KAPSUL; 75 Mg,- PREGABALIN,-,"DUS, 3 STRIP @ 10 KAPSUL",GRACIA PHARMINDO - Indonesia- -,GRACIA PHARMINDO - Indonesia- -
142,DKI1981601843A1,30/3/2023,29/8/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,INFLUVAC TETRA SH,SUSPENSI INJEKSI; 15 MCG /15 MCG /15 MCG /15 MCG,- A/SYDNEY/5/2021 (H1N1)PDM09-LIKE VIRUS (A/SYDNEY/5/2021.  SAN-013). A/DARWIN/9/2021(H3N2)-LIKE VIRUS (A/DARWIN/9/2021.  SAN-010). B/AUSTRIA/1359417/2021- LIKE VIRUS (B/AUSTRIA/1359417/2021.  BVR-26). B/PHUKET/3073/2013-LIKE VIRUS (B/PHUKET/3073/2013.  WIL,-,"DUS, 1 PRE-FILLED SYRINGE @ 0,5 ML (1 DOSIS)",ABBOTT INDONESIA - Indonesia- -,ABBOTT BIOLOGICALS B.V. - Netherlands- -
143,DKI2310300301B1,30/3/2023,30/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,BRONCHO VAXOM ADULTS,KAPSUL; 7.00 MG,- KOMBINASI-BACTERIAL LYSATES,-,"DUS, 1 BLISTER @ 10 KAPSUL",ABBOTT INDONESIA - Indonesia- -,OM PHARMA SA - Switzerland- -
144,DKI2310300301A1,30/3/2023,30/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,BRONCHO VAXOM CHILDREN,KAPSUL; 3.50 MG,- KOMBINASI-BACTERIAL LYSATES,-,"DUS, 1 BLISTER @ 10 KAPSUL",ABBOTT INDONESIA - Indonesia- -,OM PHARMA SA - Switzerland- -
145,GKL2232722910A1,30/3/2023,30/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEBIVOLOL HYDROCHLORIDE,"TABLET; 5,45 MG",- NEBIVOLOL HYDROCHLORIDE,-,"DUS, 3 BLISTER @ 10 TABLET",YARINDO FARMATAMA - Indonesia- -,YARINDO FARMATAMA - Indonesia- -
146,DKI2264900115A1,30/3/2023,24/9/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,IYLIAN,TABLET SALUT ENTERIK; 5 MG,- ILAPRAZOLE,-,"DUS, 1 BOTOL @ 6 TABLET SALUT ENTERIK",HARSEN LABORATORIES - Indonesia- -,LIVZON (GROUP) PHARMACEUTICAL FACTORY - China- -
147,DKI9590501249C1,30/3/2023,30/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,PLASBUMIN 25,INFUS; 0.25 G,- HUMAN ALBUMIN,-,"DUS, 1 VIAL @ 20 ML",DIPA PHARMALAB INTERSAINS - Indonesia- -,GRIFOLS THERAPEUTICS LLC - United States of America- -
148,DKI9590501249C1,30/3/2023,30/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,PLASBUMIN 25,INFUS; 0.25 G,- HUMAN ALBUMIN,-,"DUS, 1 VIAL @ 50 ML",DIPA PHARMALAB INTERSAINS - Indonesia- -,GRIFOLS THERAPEUTICS LLC - United States of America- -
149,DKI9590501249C1,30/3/2023,30/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,PLASBUMIN 25,INFUS; 0.25 G,- HUMAN ALBUMIN,-,"DUS, 1 VIAL @ 100 ML",DIPA PHARMALAB INTERSAINS - Indonesia- -,GRIFOLS THERAPEUTICS LLC - United States of America- -
150,DKL7219930543A1,30/3/2023,28/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PEHACAIN,"INJEKSI; 0,0125 MG /21,330 MG",- EPINEPHRINE. LIDOCAINE HYDROCHLORIDE MONOHYDRATE,-,"DUS, 20 AMPUL @ 2 ML",PHAPROS Tbk - Indonesia- -,MEPROFARM - Indonesia- -
151,GKL9619905143A1,30/3/2023,12/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMINOPHYLLINE,INJEKSI; 24 MG,- AMINOPHYLLINE,-,"DUS, 30 AMPUL @ 10 ML",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
152,DKL9921624343A1,30/3/2023,18/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,NARFOZ,"INJEKSI; 2,5 MG",- ONDANSETRON HYDROCHLORIDE DIHYDRATE,-,"DUS, 5 AMPUL @ 2 ML",PHAROS INDONESIA - Indonesia- -,PRIMA MEDIKA LABORATORIES - Indonesia- -
153,DKL9921624343A1,30/3/2023,18/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,NARFOZ,"INJEKSI; 2,5 MG",- ONDANSETRON HYDROCHLORIDE DIHYDRATE,-,"DUS, 5 AMPUL @ 4 ML",PHAROS INDONESIA - Indonesia- -,PRIMA MEDIKA LABORATORIES - Indonesia- -
154,DKL1240303944A1,30/3/2023,13/2/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,BLOMER,SERBUK INJEKSI; - MG,- KOMBINASI-OMEPRAZOLE SODIUM MONOHYDRATE (LYOPHILIZED),-,"DUS, 1 VIAL @ 40 MG + 1 AMPUL PELARUT @ 10 ML",NATURA LABORATORIA PRIMA - Indonesia- -,BERNOFARM - Indonesia- -
155,GKL1240304044A1,29/3/2023,13/2/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMEPRAZOLE SODIUM MONOHYDRATE,SERBUK INJEKSI; - MG,- KOMBINASI-OMEPRAZOLE SODIUM MONOHYDRATE (LYOPHILIZED),-,"DUS, 1 VIAL @ 40 MG + 1 AMPUL PELARUT @ 10 ML",NATURA LABORATORIA PRIMA - Indonesia- -,BERNOFARM - Indonesia- -
156,DTL0621631710A1,29/3/2023,26/1/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,INVERSYN,TABLET; 10 MG,- LORATADINE,-,"DUS, 1 BLISTER @ 10 TABLET",PHAROS INDONESIA - Indonesia- -,PRIMA MEDIKA LABORATORIES - Indonesia- -
157,GKL1202345844A1,29/3/2023,13/2/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMEPRAZOLE SODIUM MONOHYDRATE,SERBUK INJEKSI; - MG,- KOMBINASI-OMEPRAZOLE SODIUM MONOHYDRATE (LYOPHILIZED),-,"DUS, 1 VIAL @ 40 MG + 1 AMPUL PELARUT @ 10 ML",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
158,GKL1202345844A1,29/3/2023,13/2/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMEPRAZOLE SODIUM MONOHYDRATE,SERBUK INJEKSI; - MG,- KOMBINASI-OMEPRAZOLE SODIUM MONOHYDRATE (LYOPHILIZED),-,"DUS, 10 VIAL @ 40 MG",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
159,GKL1002342343A3,29/3/2023,24/3/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,WATER FOR INJECTION,INJEKSI; AD 50 ML,- WATER FOR INJECTION,-,"DUS, 1 BOTOL @ 50 ML",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
160,DKL9602322644A1,29/3/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PICYN,SERBUK INJEKSI; 250 MG,- AMPICILLIN SODIUM AND SULBACTAM SODIUM ~ AMPICILLIN 500 MG AND SULBACTAM,-,"DUS, 1 VIAL @ 750 MG",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
161,DTL8502306804A1,29/3/2023,26/10/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SILABAT,KAPLET; 500 MG /2 MG /100 MG /30 MG,- PARACETAMOL. CHLORPHENAMINE MALEATE. GUAIFENESIN. PSEUDOEPHEDRINE HYDROCHLORIDE,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
162,DKL9116105509A1,29/3/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PENAGON,KAPLET SALUT SELAPUT; 500 MG /50 MG /10 MG /100 MCG,- METAMIZOLE SODIUM. THIAMINE HYDROCHLORIDE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN,-,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",METISKA FARMA  - Indonesia- -,METISKA FARMA - Indonesia- -
163,DTL2344406710A1,29/3/2023,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,RAHISTIN,TABLET; 10 MG,- LORATADINE,-,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 TABLET",KIMIA FARMA Tbk. - Indonesia- -,KIMIA FARMA TBK - Indonesia- -
164,DNI2358700343A1,29/3/2023,30/9/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,FENTANEX,INJEKSI; 0.0785 MG,- FENTANYL CITRATE,-,"DUS, 5 AMPUL @ 2 ML",KIMIA FARMA Tbk. - Indonesia- -,DEMO S.A. PHARMACEUTICAL INDUSTRY - Greece- -
165,DNI2358700343A1,29/3/2023,30/9/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,FENTANEX,INJEKSI; 0.0785 MG,- FENTANYL CITRATE,-,"DUS, 5 AMPUL @ 10 ML",KIMIA FARMA Tbk. - Indonesia- -,DEMO S.A. PHARMACEUTICAL INDUSTRY - Greece- -
166,DKL9714809229A1,29/3/2023,5/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,BIOCORT,KRIM;,- BETAMETHASONE VALERATE. GENTAMICIN SULFATE,-,"DUS, 1 TUBE @ 5 GRAM",MEDIKON PRIMA LABORATORIES - Indonesia- -,MEDIKON PRIMA LABORATORIES - Indonesia- -
167,DKI0915900716B1,29/3/2023,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,PROGYNOVA,TABLET SALUT GULA; 2 MG,- ESTRADIOL VALERATE,-,"DUS, 1 BLISTER @ 28 TABLET SALUT GULA",BAYER INDONESIA - Indonesia- -,BAYER WEIMAR GMBH UND CO. KG - Federal Republic of Germany- -
168,DKI2254600214A1,29/3/2023,12/7/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MENTICOR,TABLET PELEPASAN LAMBAT; 9 MG,- BUDESONIDE,-,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",FERRING PHARMACEUTICALS INDUSTRY - Indonesia- -,COSMO SPA - Italy- -
169,GKL9807106410A1,29/3/2023,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,CIMETIDINE,"TABLET; 200,00 MG",- CIMETIDINE,-,"DUS, 10 STRIP @ 10 TABLET",FIRST MEDIPHARMA - Indonesia- -,FIRST MEDIPHARMA - Indonesia- -
170,DKL9907109010A1,29/3/2023,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,GASTRICON,"TABLET; 200,00 MG",- CIMETIDINE,-,"DUS, 10 STRIP @ 10 TABLET",FIRST MEDIPHARMA - Indonesia- -,FIRST MEDIPHARMA - Indonesia- -
171,GKL1639203510A1,29/3/2023,2/6/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMLODIPINE BESILATE,"TABLET; 6,94 MG",- AMLODIPINE BESILATE,-,"DUS, 20 BLISTER @ 30 TABLET",MEGA LIFESCIENCES INDONESIA - Indonesia- -,MEGA LIFESCIENCES INDONESIA - Indonesia- -
172,GKL1639203510A1,29/3/2023,2/6/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMLODIPINE BESILATE,"TABLET; 6,94 MG",- AMLODIPINE BESILATE,-,"DUS, 10 BLISTER @ 10 TABLET",MEGA LIFESCIENCES INDONESIA - Indonesia- -,MEGA LIFESCIENCES INDONESIA - Indonesia- -
173,GKL1739203510B1,29/3/2023,2/6/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMLODIPINE BESILATE,"TABLET; 13,87 MG",- AMLODIPINE BESILATE,-,"DUS, 10 BLISTER @ 10 TABLET",MEGA LIFESCIENCES INDONESIA - Indonesia- -,MEGA LIFESCIENCES INDONESIA - Indonesia- -
174,GKL1209222403A1,29/3/2023,25/12/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMEPRAZOLE,KAPSUL LEPAS TUNDA;,- OMEPRAZOLE PELLET 8.5%,-,"DUS, 3 STRIP @ 10 KAPSUL LEPAS TUNDA",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
175,DKI0163200243A1,29/3/2023,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ADANT DISPO,INJEKSI; 25 MG,- SODIUM HYALURONATE,-,"DUS, 1 SYRINGE @ 2,5 ML",MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia- -,"MEIJI SEIKA PHARMA CO., LTD., ODAWARA PLANT - Japan- -"
176,DKL9117606738B1,29/3/2023,30/11/2023,Registrasi Obat,Direktorat Registrasi Obat,Obat,INTERMOXIL FORTE,"SIRUP KERING; 292,4 MG",- AMOXICILLIN TRIHYDRATE,-,"DUS, 1 BOTOL @ 60 ML",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
177,DKL0217618544A1,29/3/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FERZOBAT,SERBUK INJEKSI;,- CEFOPERAZONE SODIUM,-,"DUS, 1 VIAL @ 1 GRAM",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
178,DTL0217617529A1,29/3/2023,8/11/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,INTERBI,KRIM; 10 MG,- TERBINAFINE HYDROCHLORIDE,-,"DUS, 1 TUBE @ 5 GRAM",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
179,DKI1759602343A1,29/3/2023,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,FASLODEX,INJEKSI; 50 MG/ML,- FULVESTRANT,-,"DUS, 2 PRE-FILLED SYRINGES @ 5 ML",ASTRAZENECA INDONESIA - Indonesia- -,ASTRAZENECA UK LIMITED - United Kingdom- -
180,DKL1811645843A1,29/3/2023,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,HEMAPO,INJEKSI; 3000 IU,- EPOETIN ALFA,-,"DUS, 1 PRE-FILLED SYRINGE @ 1 ML",KALBE FARMA - Indonesia- -,KALBIO GLOBAL MEDIKA - INDONESIA- -
181,DKI1747400149A1,29/3/2023,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,PRIVIGEN,INFUS; 10 %,- HUMAN NORMAL IMMUNOGLOBULIN,-,"DUS, 1 VIAL @ 25 ML",DEXA MEDICA - Indonesia- -,CSL BEHRING AG - Switzerland- -
182,DKI1747400149A1,29/3/2023,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,PRIVIGEN,INFUS; 10 %,- HUMAN NORMAL IMMUNOGLOBULIN,-,"DUS, 1 VIAL @ 50 ML",DEXA MEDICA - Indonesia- -,CSL BEHRING AG - Switzerland- -
183,DKL0634006438A1,25/3/2023,18/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,NOVAMOX,SIRUP KERING; 143.800 MG,- AMOXICILLIN TRIHYDRATE,-,"DUS, 1 BOTOL @ 60 ML",NOVAPHARIN - Indonesia- -,NOVAPHARIN - Indonesia- -
184,DKI1327000616A1,25/3/2023,8/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,DUSPATALIN,TABLET SALUT GULA; 135 Mg,- MEBEVERINE HYDROCHLORIDE,-,"DUS, 5 BLISTER @ 10 TABLET SALUT GULA",ABBOTT INDONESIA - Indonesia- -,MYLAN LABORATORIES SAS - France- -
185,DKL1618828110A1,25/3/2023,25/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,OPICORT,TABLET; 4 MG,- TRIAMCINOLONE,-,"DUS, 3 STRIP @ 10 TABLET",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
186,DKI1163500117A1,25/3/2023,13/10/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,JANUMET,TABLET SALUT SELAPUT; 64.25 MG /500.0 MG,- SITAGLIPTIN PHOSPHATE. METFORMIN HYDROCHLORIDE,-,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia- -,MSD INTERNATIONAL GMBH (SINGAPORE BRANCH) - Singapore- -
187,DKI1163500117C1,25/3/2023,19/10/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,JANUMET,TABLET SALUT SELAPUT; 64.25 MG /1000.0 MG,- SITAGLIPTIN PHOSPHATE. METFORMIN HYDROCHLORIDE,-,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia- -,MSD INTERNATIONAL GMBH (SINGAPORE BRANCH) - Singapore- -
188,DKI2197100743A1,25/3/2023,3/1/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FLUARIX TETRA,SUSPENSI INJEKSI; 15 MCG /15 MCG /15 MCG /15 MCG,- B/PHUKET/3073/2013-LIKE VIRUS (B/PHUKET/3073/2013.  WILD TYPE). A/DARWIN/9/2021 (H3N2) - LIKE VIRUS (A/DARWIN/6/2021.  IVR-227). B/AUSTRIA/1359417/2021-LIKE STRAIN(B/AUSTRIA/1359417/2021.  BVR-26). A/SYDNEY/5/2021 (H1N1)PDM09 - LIKE STRAIN (A/SYDNEY/5/202,-,"DUS, 1 PREFILLED SYRINGE @ 0,5 ML",GLAXO WELLCOME INDONESIA - Indonesia- -,GLAXO SMITHKLINE BIOLOGICALS NL DER SMITHKLINE BEECHAM PHARMA GMBH & CO. KG - Federal Republic of Ge- -
189,DKL9714809229A1,25/3/2023,5/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,BIOCORT,KRIM;,- BETAMETHASONE VALERATE. GENTAMICIN SULFATE,-,"DUS, 1 TUBE @ 10 GRAM",MEDIKON PRIMA LABORATORIES - Indonesia- -,MEDIKON PRIMA LABORATORIES - Indonesia- -
190,DKI2157510517A1,25/3/2023,14/12/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,VALCYTE,TABLET SALUT SELAPUT; 496.3 MG,- VALGANCICLOVIR HYDROCHLORIDE,-,"DUS, 1 BOTOL PLASTIK @ 60 TABLET SALUT SELAPUT",MENARINI INDRIA LABORATORIES - Indonesia- -,Patheon inc - Canada- -
191,DKI2157510817A1,25/3/2023,20/12/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,XELODA,TABLET SALUT SELAPUT; 500 MG,- CAPECITABINE,-,"DUS, 12 BLISTER @ 10 TABLET SALUT SELAPUT",MENARINI INDRIA LABORATORIES - Indonesia- -,EXCELLA GMBH & CO. KG - Federal Republic of Germany- -
192,DKL2012432044B1,25/3/2023,18/11/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEROKAF,SERBUK INJEKSI; 728 MG,- MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE,-,"DUS, 1 VIAL @ 500 MG",KIMIA FARMA Tbk. - Indonesia- -,MAHAKAM BETA FARMA - Indonesia- -
